city,country,population
Reynosa,Mexico,725793
An Najaf,Iraq,724700
Sagamihara,Japan,722828
Guli,China,723490
Sarasota,United States,722243
Okayama,Japan,720865
Mississauga,Canada,721599
Lingbao Chengguanzhen,China,721049
Anlu,China,720000
Wusong,China,720000
Dayton,United States,718353
Enugu,Nigeria,715774
George Town,Malaysia,708127
Jaboatao,Brazil,702621
Santo Andre,Brazil,710210
Xichang,China,712434
Soledad,Colombia,698852
Chengxiang,China,709500
Tolyatti,Russia,707408
Saharanpur,India,705478
Warangal,India,704570
Osasco,Brazil,694844
Dashiqiao,China,704891
Latakia,Syria,700000
Rochester,United States,703952
Fresno,United States,703498
Banjarmasin,Indonesia,692793
Salem,India,693236
Changsha,China,699242
Grenoble,France,687985
Shishi,China,693000
Guadalupe,Mexico,691931
Aracaju,Brazil,685356
Bauchi,Nigeria,693700
Hamilton,Canada,693645
Lodz,Poland,690422
Miluo Chengguanzhen,China,692080
Gaizhou,China,691595
Shizuoka,Japan,691185
Malegaon,India,690844
Karbala',Iraq,690100
Leling,China,689867
Sao Jose dos Campos,Brazil,688597
Jianshe,China,687130
Acapulco de Juarez,Mexico,687608
Sheffield,United Kingdom,685368
Jingcheng,China,684360
City of Paranaque,Philippines,665822
Kochi,India,677381
Allentown,United States,683794
Bahawalpur,Pakistan,681696
Tasikmalaya,Indonesia,678027
Macau,Macau,568700
Torreon,Mexico,679288
Xinmin,China,680000
Shanhu,China,679762
Zhongshu,China,679624
Xigaze,China,679771
Gold Coast,Australia,679127
Palermo,Italy,674435
Cagayan de Oro,Philippines,675950
Gorakhpur,India,673446
Pinghu,China,671834
Guankou,China,671200
Tulsa,United States,671033
Yatou,China,670251
Songyang,China,668592
Cape Coral,United States,668382
Ch'ongjin,"Korea, North",667929
Sao Jose dos Pinhais,Brazil,665063
Puyang Chengguanzhen,China,666322
Qionghu,China,667104
Yanshi Chengguanzhen,China,666696
Ribeirao Preto,Brazil,666323
Dasmarinas,Philippines,659019
Huambo,Angola,665564
Wenchang,China,664455
Shulan,China,663403
Catia La Mar,Venezuela,661897
Bouake,Côte D’Ivoire,659233
As Sulaymaniyah,Iraq,656100
Hwasu-dong,"Korea, South",655350
Jeonju,"Korea, South",653055
Durango,Mexico,654876
Shimoga,India,654055
Ansan,"Korea, South",652800
Bulawayo,Zimbabwe,653337
Xiping,China,652604
Sanhe,China,652042
Guntur,India,647508
Dali,China,652045
Concord,United States,652308
Tiruppur,India,650000
Ch'onan,"Korea, South",651661
Zaragoza,Spain,649404
Izhevsk,Russia,646277
Guixi,China,647240
Honcho,Japan,639107
Sorocaba,Brazil,644919
Villahermosa,Mexico,640359
Petaling Jaya,Malaysia,638516
Wuxue,China,644247
Utrecht,Netherlands,640000
Kikwit,Congo (Kinshasa),637736
Colorado Springs,United States,642413
Valenzuela,Philippines,620422
Gaobeidian,China,640280
Qufu,China,640498
Ruiming,China,640600
Wroclaw,Poland,638586
Rasht,Iran,639951
Nantes,France,633690
Stuttgart,Germany,634830
Al Hufuf,Saudi Arabia,637389
Xinshi,China,636776
Cochabamba,Bolivia,632013
Barnaul,Russia,633301
Tripoli,Lebanon,530000
Jin'e,China,633210
Benghazi,Libya,631555
Kryvyy Rih,Ukraine,629695
Yanggok,"Korea, South",629061
Changping,China,614821
Raurkela,India,625831
Halwan,Egypt,619293
Charleston,United States,628377
Chimalhuacan,Mexico,614453
Xinxing,China,627475
Suohe,China,626700
Mangalore,India,623841
Zhuangyuan,China,626683
Ulyanovsk,Russia,624518
Irkutsk,Russia,623736
Nanded,India,623708
Bacoor,Philippines,600609
Pontianak,Indonesia,618388
Bazhou,China,622975
Springfield,United States,623401
Turpan,China,622903
Dusseldorf,Germany,619294
Xingtai,China,611739
Meihekou,China,618251
Jurong,China,617706
Zhugang,China,616346
Khabarovsk,Russia,616242
Xinji,China,615919
Hamhung,"Korea, North",614198
Serang,Indonesia,613356
Buraydah,Saudi Arabia,614093
Ta`izz,Yemen,596672
Montpellier,France,607896
San Miguel de Tucuman,Argentina,605767
Yaroslavl,Russia,608079
Zhangshu,China,610424
Grand Rapids,United States,609314
Vladivostok,Russia,606589
Kuantan,Malaysia,607778
Cuttack,India,606007
Jambi,Indonesia,602187
Zhuozhou,China,603535
Uberlandia,Brazil,604013
Gothenburg,Sweden,600473
Tianchang,China,602840
Canoas,Brazil,600000
Sargodha,Pakistan,602631
Las Pinas City,Philippines,588894
Cimahi,Indonesia,586580
Kawaguchi,Japan,592373
Tuxtla,Mexico,598710
Balikpapan,Indonesia,598043
Qamdo,China,598862
Durban,South Africa,595061
Kagoshima,Japan,595319
General Santos,Philippines,594446
Chanda,India,595118
Al Hillah,Saudi Arabia,594605
Makhachkala,Russia,592976
Mar del Plata,Argentina,593337
Brampton,Canada,593638
Luocheng,China,591115
Mission Viejo,United States,590249
Dortmund,Germany,587010
Chuxiong,China,588620
Makati City,Philippines,582602
Albany,United States,586383
Shah Alam,Malaysia,584340
Knoxville,United States,586048
Essen,Germany,583109
Cuiaba,Brazil,585367
Shangzhi,China,585386
Botou,China,584308
Bucaramanga,Colombia,581130
Anyang,"Korea, South",573296
Genoa,Italy,580097
Kuiju,China,581470
Tlaquepaque,Mexico,575942
Hachioji,Japan,577560
Dehra Dun,India,578420
At Ta'if,Saudi Arabia,579970
San Jose del Monte,Philippines,574089
Bakersfield,United States,579295
Ogden,United States,578523
Xiulin,China,577022
Fu'an,China,577000
Malaga,Spain,574654
Tomsk,Russia,572740
Kerman,Iran,573449
Kingston upon Hull,United Kingdom,573300
Al Mahallah al Kubra,Egypt,543271
Luofeng,China,570898
Lingyuan,China,570660
Baton Rouge,United States,570308
Pereira,Colombia,568750
Ciudad Bolivar,Venezuela,567953
Durgapur,India,566517
Orenburg,Russia,564443
Shenzhou,China,566087
Asansol,India,563917
Bacolod,Philippines,561875
Akron,United States,565208
New Haven,United States,564830
Zhenzhou,China,564021
Surakarta,Indonesia,552118
Tlajomulco de Zuniga,Mexico,549442
Jieshou,China,561956
Lanxi,China,560514
Zahedan,Iran,560725
Dangyang,China,560000
Columbia,United States,560041
Kemerovo,Russia,556920
Dresden,Germany,555805
Uyo,Nigeria,554906
Bhavnagar,India,554978
Luanzhou,China,554315
Veracruz,Mexico,552156
Novokuznetsk,Russia,552105
Nellore,India,547621
Chiclayo,Peru,552508
Al Hudaydah,Yemen,548433
Eslamshahr,Iran,548620
Cabinda,Angola,550000
Amravati,India,549370
Korla,China,549324
Huanghua,China,548507
Xingcheng,China,546176
Wancheng,China,545597
Kaiyuan,China,545624
Leipzig,Germany,542529
Fengcheng,China,543933
Ajmer,India,542321
Sihui,China,542873
Tinnevelly,India,542200
Fuding,China,542000
Maturin,Venezuela,542259
An Nasiriyah,Iraq,541600
Al Hillah,Iraq,541034
Ibague,Colombia,541101
Hannover,Germany,538068
Poznan,Poland,538633
Ryazan,Russia,537622
Panshi,China,539804
Kassala,Sudan,536009
Chang'an,China,537500
Wencheng,China,537426
Shashi,China,520000
Aksu,China,535657
Salta,Argentina,535303
Kimhae,"Korea, South",534124
Astrakhan,Russia,532504
Mingguang,China,532732
Naberezhnyye Chelny,Russia,529797
Antwerp,Belgium,529247
Bikaner,India,529007
Agartala,India,522613
Xalapa,Mexico,525147
Ndola,Zambia,528330
Hamadan,Iran,528256
Villavicencio,Colombia,527668
Ailan Mubage,China,526745
Ensenada,Mexico,522768
Lyon,France,516092
Bac Ninh,Vietnam,520000
Ciudad Apodaca,Mexico,523370
Santa Teresa del Tuy,Venezuela,525321
Londrina,Brazil,520238
Penza,Russia,523726
Heroica Matamoros,Mexico,520367
Port Said,Egypt,524433
New Mirpur,Pakistan,523500
Yucheng,China,522878
Bello,Colombia,519670
Meknes,Morocco,520428
Nuremberg,Germany,518365
Pohang,"Korea, South",520305
Utsunomiya,Japan,519255
Anda,China,520000
Jinghong,China,519935
Liaoyuan,China,506548
Mesa,United States,518012
Surrey,Canada,517887
Cuautitlan Izcalli,Mexico,511675
Ujjain,India,515215
Santa Marta,Colombia,515556
Beining,China,514898
Hai Duong,Vietnam,507469
Carrefour,Haiti,511345
Homyel',Belarus,510300
Leicester,United Kingdom,508916
Yanji,China,513072
Benguela,Angola,513000
Yicheng,China,512530
Tabuk,Saudi Arabia,512629
Lipetsk,Russia,510439
Ulhasnagar,India,506098
Matsuyama,Japan,509139
Muntinlupa City,Philippines,504509
Kashgar,China,506640
Linghai,China,508079
Aden,Yemen,507355
Jhansi,India,507000
Kitwe,Zambia,504194
Aba,Nigeria,500183
Palm Bay,United States,507002
Pingtung,Taiwan,503530
Samarkand,Uzbekistan,504423
Davangere,India,503564
Ichikawa,Japan,495592
Jammu,India,502197
Mazatlan,Mexico,502547
Higashi-osaka,Japan,494640
Ile-Ife,Nigeria,501952
Kirov,Russia,501468
Madinat as Sadis min Uktubar,Egypt,500000
Qaraghandy,Kazakhstan,501129
Mazatan,Mexico,500000
Duisburg,Germany,498590
Mykolaiv,Ukraine,498748
Matsudo,Japan,492671
Provo,United States,500617
Meicheng,China,500292
Niteroi,Brazil,496696
Rouen,France,494382
Oujda-Angad,Morocco,494252
Johor Bahru,Malaysia,497097
Worcester,United States,498328
Hongjiang,China,498100
Chimbote,Peru,497875
Dengtacun,China,496122
Ixtapaluca,Mexico,495563
Zhijiang,China,495995
Chengjiao,China,495744
Beipiao,China,496164
Murrieta,United States,496046
Kota Bharu,Malaysia,491237
Heshan,China,494938
Ciudad Lopez Mateos,Mexico,489937
Vinh,Vietnam,490000
Tultitlan de Mariano Escobedo,Mexico,486998
Duyun,China,493574
Encheng,China,492814
Nishinomiya-hama,Japan,487413
Kandahar,Afghanistan,491500
Cheboksary,Russia,489498
Yuanping,China,491213
Port Sudan,Sudan,489275
Valledupar,Colombia,490075
Edinburgh,United Kingdom,488050
Belgaum,India,488157
Tula,Russia,485221
Taozhou,China,487243
Suez,Egypt,485342
Shahe,China,486329
Yazd,Iran,486152
Nazret,Ethiopia,476892
Gaoping,China,484862
Brookhaven,United States,484671
Greenville,United States,484465
Arak,Iran,484212
San Nicolas de los Garza,Mexico,476761
Gulbarga,India,483615
Juiz de Fora,Brazil,470193
Dunhua,China,483811
Feira de Santana,Brazil,481911
Jiaji,China,483217
Az Zarqa',Jordan,481300
Americana,Brazil,479472
Ardabil,Iran,482632
Sylhet,Bangladesh,479837
Wichita,United States,482249
Toledo,United States,482111
Kaihua,China,481505
Caerdydd,United Kingdom,479000
Jamnagar,India,479920
Fuyuan,China,480000
Dhulia,India,479073
Nampula,Mozambique,477900
Gaya,India,474093
Piraeus,Greece,466065
Oita,Japan,477701
Florianopolis,Brazil,477798
Chiniot,Pakistan,477781
Jiannan,China,477868
Wuhai,China,477000
Kaliningrad,Russia,475056
Sukkur,Pakistan,476776
Nangong,China,476096
Staten Island,United States,476143
San Juan,Argentina,471389
Vila Velha,Brazil,472762
Macapa,Brazil,474706
Des Moines,United States,473957
Piura,Peru,473025
Jiaojiangcun,China,471500
Laohekou,China,471482
Fujin,China,470000
Beian,China,470000
Celaya,Mexico,468469
Xiaoyi,China,468770
Strasbourg,France,465069
Lanus,Argentina,459263
Qingzhen,China,467992
Jiangshan,China,467862
Ba`qubah,Iraq,467900
Tamale,Ghana,466723
Gdansk,Poland,464254
Kanazawa,Japan,463873
Manado,Indonesia,461636
Jinchang,China,464200
Calabar,Nigeria,461796
Fukuyama,Japan,462203
Long Beach,United States,462628
Malatya,Turkey,461574
Hue,Vietnam,455230
Jalgaon,India,460468
Port St. Lucie,United States,461152
Maua,Brazil,453286
Monteria,Colombia,460223
Tel Aviv-Yafo,Israel,451523
Xicheng,China,459781
Marikina City,Philippines,450741
Pyeongtaek,"Korea, South",457873
Kurnool,India,457633
Sfax,Tunisia,453050
City of Calamba,Philippines,454486
Denton,United States,457177
Ar Ramadi,Iraq,456853
Melaka,Malaysia,455300
Volta Redonda,Brazil,456362
Jian'ou,China,456000
Shenmu,China,455493
Huadian,China,455339
Taoyuan District,Taiwan,443273
Iloilo,Philippines,447992
Kota Kinabalu,Malaysia,452058
Minzhu,China,453265
Rajshahi,Bangladesh,448087
Tanta,Egypt,429503
Balashikha,Russia,450771
Udaipur,India,451100
Kursk,Russia,449063
Mariupol,Ukraine,449498
Bukavu,Congo (Kinshasa),436779
Hsinchu,Taiwan,445635
Barcelona,Venezuela,448016
Constantine,Algeria,448374
Tanbei,China,447701
Ado-Ekiti,Nigeria,446749
Batman,Turkey,447106
Pasay City,Philippines,416522
Madison,United States,447245
Pingquan,China,446939
Baisha,China,446000
Bellary,India,445388
Santiago de Cuba,Cuba,444851
Yongji,China,444724
Reno,United States,445020
Danjiangkou,China,443755
Kahramanmaras,Turkey,443575
Sao Jose do Rio Preto,Brazil,442548
Andijon,Uzbekistan,441700
Harrisburg,United States,442289
Nancy,France,434565
Al Mansurah,Egypt,439348
Machida,Japan,434407
Ning'an,China,440000
Beira,Mozambique,439264
Little Rock,United States,439815
Zurich,Switzerland,434008
Zhangjiakou Shi Xuanhua Qu,China,409745
Sunch'on,"Korea, North",437000
Diadema,Brazil,412428
Guangming,China,437559
Sangli,India,436639
Tuticorin,India,436094
Herat,Afghanistan,436300
Kupang,Indonesia,433970
Larkana,Pakistan,435817
Jeju,"Korea, South",435413
Bandar `Abbas,Iran,435751
Santos,Brazil,433966
Stavropol,Russia,433577
Katsina,Nigeria,432149
Yogyakarta,Indonesia,422732
Calicut,India,431560
Zanjan,Iran,433475
Welkom,South Africa,431944
Ulan-Ude,Russia,431922
Oakland,United States,433031
Kashiwa,Japan,429070
Mazar-e Sharif,Afghanistan,427600
Kashan,Iran,432557
Kenitra,Morocco,431282
Khamis Mushayt,Saudi Arabia,430828
Masan,"Korea, South",429612
Cusco,Peru,428450
Sevastopol,Ukraine,428753
Mandaluyong City,Philippines,386276
Kihung,"Korea, South",425184
Toyota,Japan,426477
Akola,India,425817
Yan'an Beilu,China,426253
Agadir,Morocco,421844
Mogi das Cruzes,Brazil,424633
Durham,United States,424700
Likasi,Congo (Kinshasa),422535
Laval,Canada,422993
Winston-Salem,United States,422269
Uijeongbu,"Korea, South",421579
Tver,Russia,419363
Elazig,Turkey,421726
Akure,Nigeria,420594
Kumi,"Korea, South",421075
Hpa-An,Burma,421525
Bonita Springs,United States,421291
Hailin,China,420000
Seremban,Malaysia,419536
Takamatsu,Japan,418772
Lecheng,China,419500
Zhengjiatun,China,419529
Luhansk,Ukraine,417990
Pencheng,China,419047
Magnitogorsk,Russia,418241
Angeles City,Philippines,411634
El Obeid,Sudan,418280
Dalai,China,418232
Xingren,China,417919
Palma,Spain,416065
Kolwezi,Congo (Kinshasa),418000
Wenlan,China,417156
Indio,United States,417059
Palm Coast,United States,417007
Arusha,Tanzania,416442
Fenyang,China,416212
Toyama,Japan,415816
Paju,"Korea, South",415345
Mataram,Indonesia,408900
Chattanooga,United States,415501
Lapu-Lapu City,Philippines,408112
Nagqu,China,414554
Kisumu,Kenya,409928
Jayapura,Indonesia,413283
Fangting,China,412758
Nagasaki,Japan,411421
Spokane,United States,412275
Shekhupura,Pakistan,411834
Sochi,Russia,411524
Bhagalpur,India,410210
Ipatinga,Brazil,407894
Ivanovo,Russia,406933
Osogbo,Nigeria,408245
Imus,Philippines,403785
Ciudad Obregon,Mexico,405000
Turkmenabat,Turkmenistan,408906
Namangan,Uzbekistan,408500
Bryansk,Russia,406553
Basuo,China,408309
Taiping,China,407594
Maracay,Venezuela,407109
Murcia,Spain,406807
Jiexiu,China,406517
Mbale,Uganda,402368
Taraz,Kazakhstan,406262
Asyut,Egypt,389307
Santa Fe,Argentina,405683
Campina Grande,Brazil,405072
Szczecin,Poland,403833
Ghulja,China,403489
Syracuse,United States,404223
Carapicuiba,Brazil,392294
Gifu,Japan,401534
Quilon,India,397419
Jundiai,Brazil,401896
Lancaster,United States,401524
Eindhoven,Netherlands,398053
Sikar,India,400000
Tumkur,India,399606
Jiangjiafan,China,400000
Miyazaki,Japan,398307
Arlington,United States,398854
Stockton,United States,397264
Bhatpara,India,386019
Sandakan,Malaysia,396290
Hejin,China,395527
Thanh Hoa,Vietnam,393294
Muzaffarnagar,India,392451
Poughkeepsie,United States,394760
Comilla,Bangladesh,389411
Metz,France,391187
Campos,Brazil,387417
Nha Trang,Vietnam,392279
Belgorod,Russia,391135
Yola,Nigeria,392854
Minamisuita,Japan,381829
San Lorenzo,Paraguay,387977
Ad Diwaniyah,Iraq,391600
Hancheng,China,391164
Fuyu,China,356905
Bologna,Italy,388367
Karamay,China,391008
Kakinada,India,384182
Augusta,United States,390809
Bhilwara,India,389911
Caxias do Sul,Brazil,381270
Tieli,China,390000
Cilegon,Indonesia,387543
Baicheng,China,386861
Nizamabad,India,388505
Boise,United States,389280
Tonala,Mexico,374258
Okazaki,Japan,387294
Mwanza,Tanzania,385810
Aqtobe,Kazakhstan,387807
Plovdiv,Bulgaria,384088
Oxnard,United States,387647
Tetouan,Morocco,380787
Florence,Italy,382258
Ha'il,Saudi Arabia,385257
Yidu,China,384598
Lianzhou,China,384700
Scranton,United States,384250
London,Canada,383822
Las Palmas,Spain,379925
Rio Branco,Brazil,383443
Modesto,United States,383134
Ichinomiya,Japan,379689
Brno,Czechia,381346
Kissimmee,United States,382720
Pasto,Colombia,382236
Qazvin,Iran,381598
Irapuato,Mexico,380941
Novi Sad,Serbia,380000
Antofagasta,Chile,380695
Shihezi,China,380130
Shache,China,373492
Panihati,India,377347
Huancayo,Peru,378203
Aurora,United States,379289
Malabon,Philippines,365525
Parbhani,India,378326
Usulutan,El Salvador,378606
Youngstown,United States,378732
Christchurch,New Zealand,377200
Hatay,Turkey,377793
Iquitos,Peru,377609
Sivas,Turkey,377561
Helixi,China,376857
A Coruna,Spain,370610
Manizales,Colombia,375848
Manukau City,New Zealand,375600
Stoke-on-Trent,United Kingdom,372775
Cumana,Venezuela,374706
Vinnytsia,Ukraine,371855
Rohtak,India,374292
Latur,India,374394
Toyohashi,Japan,373234
Sanandaj,Iran,373987
Nuevo Laredo,Mexico,373725
Anguo,China,370317
Ambon,Indonesia,372249
Mandaue City,Philippines,362654
Keelung,Taiwan,370155
Varna,Bulgaria,369162
Lengshuijiang,China,370300
Rajapalaiyam,India,369991
Nagano,Japan,370057
Az Zubayr,Iraq,370000
Al Qatif,Saudi Arabia,368892
Cuernavaca,Mexico,366321
Sanya,China,362689
Nicolas Romero,Mexico,366602
Huichang,China,367113
Vitsyebsk,Belarus,364800
Bauru,Brazil,366992
Bochum,Germany,364628
Anapolis,Brazil,366491
Coventry,United Kingdom,362690
Zalantun,China,366323
Tecamac,Mexico,364579
Jhang City,Pakistan,365198
Ciudad General Escobedo,Mexico,363436
Wonsan,"Korea, North",363127
Kocaeli,Turkey,363416
Bengkulu,Indonesia,360495
Montes Claros,Brazil,361915
Petion-Ville,Haiti,359615
Shuanghejiedao,China,360000
Bydgoszcz,Poland,358614
Surgut,Russia,360590
Donostia,Spain,357468
Bobo-Dioulasso,Burkina Faso,360106
Umuahia,Nigeria,359230
Gedaref,Sudan,354927
Palu,Indonesia,359350
Santa Rosa,Philippines,353767
Pokhara,Nepal,353841
Mahilyow,Belarus,357100
Wudalianchi,China,360000
Sungai Petani,Malaysia,358499
Nam Dinh,Vietnam,352108
Sinuiju,"Korea, North",359341
Hrodna,Belarus,356900
Vladimir,Russia,356168
Sao Vicente,Brazil,355542
Wakayama,Japan,355825
Yong'an,China,357000
Itaquaquecetuba,Brazil,352801
Wuppertal,Germany,354382
Minatitlan,Mexico,356020
Nizhniy Tagil,Russia,355693
Nara,Japan,353989
Hongzhai,China,355037
Bilbao,Spain,346843
Haarlem,Netherlands,349957
Pavlodar,Kazakhstan,353930
Gimpo,"Korea, South",352683
Rahimyar Khan,Pakistan,353203
Van,Turkey,353419
Corrientes,Argentina,352646
San Pedro,Philippines,325809
Arkhangelsk,Russia,351488
Licheng,China,352472
Cabimas,Venezuela,351735
Yakeshi,China,352173
Baguio City,Philippines,345366
Ahmadnagar,India,350859
Fayetteville,United States,351246
Koshigaya,Japan,345458
Holguin,Cuba,350191
Qo`qon,Uzbekistan,350000
Anaheim,United States,350365
Yingmen,China,350000
Piracicaba,Brazil,342209
Khorramabad,Iran,348216
Rajahmundry,India,341831
Chita,Russia,347088
Sari,Iran,347402
Makiivka,Ukraine,347376
Chitungwiza,Zimbabwe,340360
Pensacola,United States,346921
Victorville,United States,346789
Tokorozawa,Japan,341409
Tanch'on,"Korea, North",345876
Sumqayit,Azerbaijan,341200
Kusti,Sudan,345068
Al `Amarah,Iraq,345007
Cuddapah,India,344893
Simferopol,Ukraine,341799
Tarlac City,Philippines,342493
Lancaster,United States,343304
Greensboro,United States,343090
Iligan,Philippines,342618
East London,South Africa,338627
Otsu,Japan,342175
Franca,Brazil,342112
Kaluga,Russia,341892
Yeosu,"Korea, South",341994
Corpus Christi,United States,342464
Muzaffarpur,India,333200
Lublin,Poland,339850
Brest,Belarus,339700
Lianran,China,341341
Alwar,India,341422
Baishan,China,330000
Kawagoe,Japan,337931
Farg`ona,Uzbekistan,340600
Tamuramachi-moriyama,Japan,340560
Brahmapur,India,324726
Buon Ma Thuot,Vietnam,340000
Binan,Philippines,333028
Iwaki,Japan,340231
Semey,Kazakhstan,340000
Tarsus,Turkey,339676
Randburg,South Africa,337053
Tepic,Mexico,332863
Jitpur,Nepal,337785
Kaesong,"Korea, North",338155
Beni,Congo (Kinshasa),332903
Chinju,"Korea, South",337230
Tangdong,China,337495
Butuan,Philippines,337063
Reading,United Kingdom,337108
Belfast,United Kingdom,333871
Alicante,Spain,334887
Blida,Algeria,331779
Hangu,China,332793
Yingzhong,China,334977
Vina del Mar,Chile,332875
Asahikawa,Japan,334692
Bielefeld,Germany,333786
Cuenca,Ecuador,329928
Fort Wayne,United States,334122
Maebashi,Japan,332999
Lipa City,Philippines,332386
Wad Medani,Sudan,332714
